"Rater_Sex","Rater_Age","Rater_Race","Rater","Participant","Makeup","rating","Participant_Age","Participant_Race"
"Female",30,"White",1,1,"MM",1,36,"White"
"Female",30,"White",1,1,"NM",1,36,"White"
"Female",30,"White",1,2,"MM",2,21,"White"
"Female",30,"White",1,2,"NM",1,21,"White"
"Female",30,"White",1,3,"MM",3,20,"White"
"Female",30,"White",1,3,"NM",3,20,"White"
"Female",30,"White",1,4,"MM",2,28,"White"
"Female",30,"White",1,4,"NM",3,28,"White"
"Female",30,"White",1,5,"MM",4,25,"White"
"Female",30,"White",1,5,"NM",5,25,"White"
"Female",30,"White",1,6,"MM",6,20,"White"
"Female",30,"White",1,6,"NM",5,20,"White"
"Female",30,"White",1,7,"MM",5,22,"White"
"Female",30,"White",1,7,"NM",5,22,"White"
"Female",30,"White",1,8,"MM",3,20,"White"
"Female",30,"White",1,8,"NM",4,20,"White"
"Female",30,"White",1,9,"MM",3,20,"White"
"Female",30,"White",1,9,"NM",3,20,"White"
"Female",30,"White",1,10,"MM",3,23,"White"
"Female",30,"White",1,10,"NM",4,23,"White"
"Female",30,"White",1,11,"MM",2,21,"White"
"Female",30,"White",1,11,"NM",2,21,"White"
"Female",30,"White",1,12,"MM",4,18,"Asian"
"Female",30,"White",1,12,"NM",4,18,"Asian"
"Female",30,"White",1,13,"MM",3,23,"White"
"Female",30,"White",1,13,"NM",3,23,"White"
"Female",30,"White",1,14,"MM",4,20,"White"
"Female",30,"White",1,14,"NM",5,20,"White"
"Female",30,"White",1,15,"MM",2,21,"White"
"Female",30,"White",1,15,"NM",3,21,"White"
"Female",30,"White",1,16,"MM",4,21,"White"
"Female",30,"White",1,16,"NM",4,21,"White"
"Female",30,"White",1,17,"MM",4,19,"White"
"Female",30,"White",1,17,"NM",4,19,"White"
"Female",30,"White",1,18,"MM",3,21,"White"
"Female",30,"White",1,18,"NM",3,21,"White"
"Female",30,"White",1,19,"MM",3,19,"White"
"Female",30,"White",1,19,"NM",3,19,"White"
"Female",30,"White",1,20,"MM",2,20,"White"
"Female",30,"White",1,20,"NM",4,20,"White"
"Female",25,"White",2,1,"MM",2,36,"White"
"Female",25,"White",2,1,"NM",2,36,"White"
"Female",25,"White",2,2,"MM",5,21,"White"
"Female",25,"White",2,2,"NM",6,21,"White"
"Female",25,"White",2,3,"MM",5,20,"White"
"Female",25,"White",2,3,"NM",6,20,"White"
"Female",25,"White",2,4,"MM",6,28,"White"
"Female",25,"White",2,4,"NM",7,28,"White"
"Female",25,"White",2,5,"MM",6,25,"White"
"Female",25,"White",2,5,"NM",7,25,"White"
"Female",25,"White",2,6,"MM",4,20,"White"
"Female",25,"White",2,6,"NM",5,20,"White"
"Female",25,"White",2,7,"MM",5,22,"White"
"Female",25,"White",2,7,"NM",7,22,"White"
"Female",25,"White",2,8,"MM",2,20,"White"
"Female",25,"White",2,8,"NM",1,20,"White"
"Female",25,"White",2,9,"MM",2,20,"White"
"Female",25,"White",2,9,"NM",5,20,"White"
"Female",25,"White",2,10,"MM",6,23,"White"
"Female",25,"White",2,10,"NM",4,23,"White"
"Female",25,"White",2,11,"MM",2,21,"White"
"Female",25,"White",2,11,"NM",3,21,"White"
"Female",25,"White",2,12,"MM",4,18,"Asian"
"Female",25,"White",2,12,"NM",7,18,"Asian"
"Female",25,"White",2,13,"MM",2,23,"White"
"Female",25,"White",2,13,"NM",3,23,"White"
"Female",25,"White",2,14,"MM",7,20,"White"
"Female",25,"White",2,14,"NM",7,20,"White"
"Female",25,"White",2,15,"MM",3,21,"White"
"Female",25,"White",2,15,"NM",7,21,"White"
"Female",25,"White",2,16,"MM",6,21,"White"
"Female",25,"White",2,16,"NM",7,21,"White"
"Female",25,"White",2,17,"MM",4,19,"White"
"Female",25,"White",2,17,"NM",4,19,"White"
"Female",25,"White",2,18,"MM",6,21,"White"
"Female",25,"White",2,18,"NM",5,21,"White"
"Female",25,"White",2,19,"MM",2,19,"White"
"Female",25,"White",2,19,"NM",4,19,"White"
"Female",25,"White",2,20,"MM",7,20,"White"
"Female",25,"White",2,20,"NM",6,20,"White"
"Female",70,"White",3,1,"MM",4,36,"White"
"Female",70,"White",3,1,"NM",5,36,"White"
"Female",70,"White",3,2,"MM",7,21,"White"
"Female",70,"White",3,2,"NM",5,21,"White"
"Female",70,"White",3,3,"MM",7,20,"White"
"Female",70,"White",3,3,"NM",7,20,"White"
"Female",70,"White",3,4,"MM",5,28,"White"
"Female",70,"White",3,4,"NM",5,28,"White"
"Female",70,"White",3,5,"MM",7,25,"White"
"Female",70,"White",3,5,"NM",7,25,"White"
"Female",70,"White",3,6,"MM",5,20,"White"
"Female",70,"White",3,6,"NM",4,20,"White"
"Female",70,"White",3,7,"MM",7,22,"White"
"Female",70,"White",3,7,"NM",7,22,"White"
"Female",70,"White",3,8,"MM",6,20,"White"
"Female",70,"White",3,8,"NM",5,20,"White"
"Female",70,"White",3,9,"MM",4,20,"White"
"Female",70,"White",3,9,"NM",4,20,"White"
"Female",70,"White",3,10,"MM",7,23,"White"
"Female",70,"White",3,10,"NM",7,23,"White"
"Female",70,"White",3,11,"MM",5,21,"White"
"Female",70,"White",3,11,"NM",5,21,"White"
"Female",70,"White",3,12,"MM",5,18,"Asian"
"Female",70,"White",3,12,"NM",5,18,"Asian"
"Female",70,"White",3,13,"MM",4,23,"White"
"Female",70,"White",3,13,"NM",4,23,"White"
"Female",70,"White",3,14,"MM",7,20,"White"
"Female",70,"White",3,14,"NM",5,20,"White"
"Female",70,"White",3,15,"MM",7,21,"White"
"Female",70,"White",3,15,"NM",6,21,"White"
"Female",70,"White",3,16,"MM",6,21,"White"
"Female",70,"White",3,16,"NM",5,21,"White"
"Female",70,"White",3,17,"MM",5,19,"White"
"Female",70,"White",3,17,"NM",5,19,"White"
"Female",70,"White",3,18,"MM",5,21,"White"
"Female",70,"White",3,18,"NM",4,21,"White"
"Female",70,"White",3,19,"MM",5,19,"White"
"Female",70,"White",3,19,"NM",5,19,"White"
"Female",70,"White",3,20,"MM",6,20,"White"
"Female",70,"White",3,20,"NM",6,20,"White"
"Female",39,"Black or African American",4,1,"MM",1,36,"White"
"Female",39,"Black or African American",4,1,"NM",2,36,"White"
"Female",39,"Black or African American",4,2,"MM",2,21,"White"
"Female",39,"Black or African American",4,2,"NM",2,21,"White"
"Female",39,"Black or African American",4,3,"MM",7,20,"White"
"Female",39,"Black or African American",4,3,"NM",7,20,"White"
"Female",39,"Black or African American",4,4,"MM",4,28,"White"
"Female",39,"Black or African American",4,4,"NM",3,28,"White"
"Female",39,"Black or African American",4,5,"MM",4,25,"White"
"Female",39,"Black or African American",4,5,"NM",5,25,"White"
"Female",39,"Black or African American",4,6,"MM",6,20,"White"
"Female",39,"Black or African American",4,6,"NM",5,20,"White"
"Female",39,"Black or African American",4,7,"MM",6,22,"White"
"Female",39,"Black or African American",4,7,"NM",7,22,"White"
"Female",39,"Black or African American",4,8,"MM",4,20,"White"
"Female",39,"Black or African American",4,8,"NM",3,20,"White"
"Female",39,"Black or African American",4,9,"MM",5,20,"White"
"Female",39,"Black or African American",4,9,"NM",4,20,"White"
"Female",39,"Black or African American",4,10,"MM",5,23,"White"
"Female",39,"Black or African American",4,10,"NM",2,23,"White"
"Female",39,"Black or African American",4,11,"MM",5,21,"White"
"Female",39,"Black or African American",4,11,"NM",4,21,"White"
"Female",39,"Black or African American",4,12,"MM",5,18,"Asian"
"Female",39,"Black or African American",4,12,"NM",4,18,"Asian"
"Female",39,"Black or African American",4,13,"MM",5,23,"White"
"Female",39,"Black or African American",4,13,"NM",5,23,"White"
"Female",39,"Black or African American",4,14,"MM",4,20,"White"
"Female",39,"Black or African American",4,14,"NM",5,20,"White"
"Female",39,"Black or African American",4,15,"MM",5,21,"White"
"Female",39,"Black or African American",4,15,"NM",3,21,"White"
"Female",39,"Black or African American",4,16,"MM",5,21,"White"
"Female",39,"Black or African American",4,16,"NM",5,21,"White"
"Female",39,"Black or African American",4,17,"MM",6,19,"White"
"Female",39,"Black or African American",4,17,"NM",3,19,"White"
"Female",39,"Black or African American",4,18,"MM",4,21,"White"
"Female",39,"Black or African American",4,18,"NM",6,21,"White"
"Female",39,"Black or African American",4,19,"MM",6,19,"White"
"Female",39,"Black or African American",4,19,"NM",6,19,"White"
"Female",39,"Black or African American",4,20,"MM",3,20,"White"
"Female",39,"Black or African American",4,20,"NM",3,20,"White"
"Female",21,"White",5,1,"MM",3,36,"White"
"Female",21,"White",5,1,"NM",3,36,"White"
"Female",21,"White",5,2,"MM",4,21,"White"
"Female",21,"White",5,2,"NM",3,21,"White"
"Female",21,"White",5,3,"MM",4,20,"White"
"Female",21,"White",5,3,"NM",4,20,"White"
"Female",21,"White",5,4,"MM",5,28,"White"
"Female",21,"White",5,4,"NM",4,28,"White"
"Female",21,"White",5,5,"MM",4,25,"White"
"Female",21,"White",5,5,"NM",5,25,"White"
"Female",21,"White",5,6,"MM",6,20,"White"
"Female",21,"White",5,6,"NM",6,20,"White"
"Female",21,"White",5,7,"MM",5,22,"White"
"Female",21,"White",5,7,"NM",4,22,"White"
"Female",21,"White",5,8,"MM",5,20,"White"
"Female",21,"White",5,8,"NM",4,20,"White"
"Female",21,"White",5,9,"MM",4,20,"White"
"Female",21,"White",5,9,"NM",3,20,"White"
"Female",21,"White",5,10,"MM",4,23,"White"
"Female",21,"White",5,10,"NM",3,23,"White"
"Female",21,"White",5,11,"MM",4,21,"White"
"Female",21,"White",5,11,"NM",3,21,"White"
"Female",21,"White",5,12,"MM",3,18,"Asian"
"Female",21,"White",5,12,"NM",4,18,"Asian"
"Female",21,"White",5,13,"MM",5,23,"White"
"Female",21,"White",5,13,"NM",4,23,"White"
"Female",21,"White",5,14,"MM",4,20,"White"
"Female",21,"White",5,14,"NM",3,20,"White"
"Female",21,"White",5,15,"MM",4,21,"White"
"Female",21,"White",5,15,"NM",4,21,"White"
"Female",21,"White",5,16,"MM",5,21,"White"
"Female",21,"White",5,16,"NM",5,21,"White"
"Female",21,"White",5,17,"MM",4,19,"White"
"Female",21,"White",5,17,"NM",5,19,"White"
"Female",21,"White",5,18,"MM",4,21,"White"
"Female",21,"White",5,18,"NM",4,21,"White"
"Female",21,"White",5,19,"MM",3,19,"White"
"Female",21,"White",5,19,"NM",4,19,"White"
"Female",21,"White",5,20,"MM",6,20,"White"
"Female",21,"White",5,20,"NM",6,20,"White"
"Female",25,"Asian",6,1,"MM",1,36,"White"
"Female",25,"Asian",6,1,"NM",1,36,"White"
"Female",25,"Asian",6,2,"MM",2,21,"White"
"Female",25,"Asian",6,2,"NM",1,21,"White"
"Female",25,"Asian",6,3,"MM",4,20,"White"
"Female",25,"Asian",6,3,"NM",3,20,"White"
"Female",25,"Asian",6,4,"MM",3,28,"White"
"Female",25,"Asian",6,4,"NM",3,28,"White"
"Female",25,"Asian",6,5,"MM",3,25,"White"
"Female",25,"Asian",6,5,"NM",6,25,"White"
"Female",25,"Asian",6,6,"MM",5,20,"White"
"Female",25,"Asian",6,6,"NM",5,20,"White"
"Female",25,"Asian",6,7,"MM",5,22,"White"
"Female",25,"Asian",6,7,"NM",5,22,"White"
"Female",25,"Asian",6,8,"MM",4,20,"White"
"Female",25,"Asian",6,8,"NM",4,20,"White"
"Female",25,"Asian",6,9,"MM",3,20,"White"
"Female",25,"Asian",6,9,"NM",1,20,"White"
"Female",25,"Asian",6,10,"MM",5,23,"White"
"Female",25,"Asian",6,10,"NM",3,23,"White"
"Female",25,"Asian",6,11,"MM",3,21,"White"
"Female",25,"Asian",6,11,"NM",2,21,"White"
"Female",25,"Asian",6,12,"MM",4,18,"Asian"
"Female",25,"Asian",6,12,"NM",4,18,"Asian"
"Female",25,"Asian",6,13,"MM",2,23,"White"
"Female",25,"Asian",6,13,"NM",3,23,"White"
"Female",25,"Asian",6,14,"MM",5,20,"White"
"Female",25,"Asian",6,14,"NM",5,20,"White"
"Female",25,"Asian",6,15,"MM",6,21,"White"
"Female",25,"Asian",6,15,"NM",6,21,"White"
"Female",25,"Asian",6,16,"MM",6,21,"White"
"Female",25,"Asian",6,16,"NM",4,21,"White"
"Female",25,"Asian",6,17,"MM",3,19,"White"
"Female",25,"Asian",6,17,"NM",4,19,"White"
"Female",25,"Asian",6,18,"MM",5,21,"White"
"Female",25,"Asian",6,18,"NM",5,21,"White"
"Female",25,"Asian",6,19,"MM",4,19,"White"
"Female",25,"Asian",6,19,"NM",4,19,"White"
"Female",25,"Asian",6,20,"MM",3,20,"White"
"Female",25,"Asian",6,20,"NM",4,20,"White"
"Female",70,"Other",7,1,"MM",2,36,"White"
"Female",70,"Other",7,1,"NM",2,36,"White"
"Female",70,"Other",7,2,"MM",3,21,"White"
"Female",70,"Other",7,2,"NM",3,21,"White"
"Female",70,"Other",7,3,"MM",4,20,"White"
"Female",70,"Other",7,3,"NM",5,20,"White"
"Female",70,"Other",7,4,"MM",3,28,"White"
"Female",70,"Other",7,4,"NM",3,28,"White"
"Female",70,"Other",7,5,"MM",3,25,"White"
"Female",70,"Other",7,5,"NM",3,25,"White"
"Female",70,"Other",7,6,"MM",4,20,"White"
"Female",70,"Other",7,6,"NM",4,20,"White"
"Female",70,"Other",7,7,"MM",5,22,"White"
"Female",70,"Other",7,7,"NM",4,22,"White"
"Female",70,"Other",7,8,"MM",4,20,"White"
"Female",70,"Other",7,8,"NM",4,20,"White"
"Female",70,"Other",7,9,"MM",2,20,"White"
"Female",70,"Other",7,9,"NM",2,20,"White"
"Female",70,"Other",7,10,"MM",3,23,"White"
"Female",70,"Other",7,10,"NM",3,23,"White"
"Female",70,"Other",7,11,"MM",4,21,"White"
"Female",70,"Other",7,11,"NM",3,21,"White"
"Female",70,"Other",7,12,"MM",3,18,"Asian"
"Female",70,"Other",7,12,"NM",3,18,"Asian"
"Female",70,"Other",7,13,"MM",3,23,"White"
"Female",70,"Other",7,13,"NM",3,23,"White"
"Female",70,"Other",7,14,"MM",5,20,"White"
"Female",70,"Other",7,14,"NM",5,20,"White"
"Female",70,"Other",7,15,"MM",3,21,"White"
"Female",70,"Other",7,15,"NM",3,21,"White"
"Female",70,"Other",7,16,"MM",4,21,"White"
"Female",70,"Other",7,16,"NM",4,21,"White"
"Female",70,"Other",7,17,"MM",3,19,"White"
"Female",70,"Other",7,17,"NM",3,19,"White"
"Female",70,"Other",7,18,"MM",3,21,"White"
"Female",70,"Other",7,18,"NM",4,21,"White"
"Female",70,"Other",7,19,"MM",3,19,"White"
"Female",70,"Other",7,19,"NM",4,19,"White"
"Female",70,"Other",7,20,"MM",3,20,"White"
"Female",70,"Other",7,20,"NM",3,20,"White"
"Female",56,"White",8,1,"MM",2,36,"White"
"Female",56,"White",8,1,"NM",2,36,"White"
"Female",56,"White",8,2,"MM",2,21,"White"
"Female",56,"White",8,2,"NM",2,21,"White"
"Female",56,"White",8,3,"MM",5,20,"White"
"Female",56,"White",8,3,"NM",4,20,"White"
"Female",56,"White",8,4,"MM",3,28,"White"
"Female",56,"White",8,4,"NM",3,28,"White"
"Female",56,"White",8,5,"MM",3,25,"White"
"Female",56,"White",8,5,"NM",3,25,"White"
"Female",56,"White",8,6,"MM",4,20,"White"
"Female",56,"White",8,6,"NM",4,20,"White"
"Female",56,"White",8,7,"MM",4,22,"White"
"Female",56,"White",8,7,"NM",4,22,"White"
"Female",56,"White",8,8,"MM",5,20,"White"
"Female",56,"White",8,8,"NM",4,20,"White"
"Female",56,"White",8,9,"MM",2,20,"White"
"Female",56,"White",8,9,"NM",2,20,"White"
"Female",56,"White",8,10,"MM",4,23,"White"
"Female",56,"White",8,10,"NM",3,23,"White"
"Female",56,"White",8,11,"MM",3,21,"White"
"Female",56,"White",8,11,"NM",3,21,"White"
"Female",56,"White",8,12,"MM",3,18,"Asian"
"Female",56,"White",8,12,"NM",3,18,"Asian"
"Female",56,"White",8,13,"MM",3,23,"White"
"Female",56,"White",8,13,"NM",3,23,"White"
"Female",56,"White",8,14,"MM",6,20,"White"
"Female",56,"White",8,14,"NM",5,20,"White"
"Female",56,"White",8,15,"MM",3,21,"White"
"Female",56,"White",8,15,"NM",3,21,"White"
"Female",56,"White",8,16,"MM",4,21,"White"
"Female",56,"White",8,16,"NM",3,21,"White"
"Female",56,"White",8,17,"MM",3,19,"White"
"Female",56,"White",8,17,"NM",2,19,"White"
"Female",56,"White",8,18,"MM",4,21,"White"
"Female",56,"White",8,18,"NM",5,21,"White"
"Female",56,"White",8,19,"MM",5,19,"White"
"Female",56,"White",8,19,"NM",3,19,"White"
"Female",56,"White",8,20,"MM",3,20,"White"
"Female",56,"White",8,20,"NM",3,20,"White"
"Female",43,"White",9,1,"MM",1,36,"White"
"Female",43,"White",9,1,"NM",1,36,"White"
"Female",43,"White",9,2,"MM",4,21,"White"
"Female",43,"White",9,2,"NM",2,21,"White"
"Female",43,"White",9,3,"MM",5,20,"White"
"Female",43,"White",9,3,"NM",4,20,"White"
"Female",43,"White",9,4,"MM",4,28,"White"
"Female",43,"White",9,4,"NM",4,28,"White"
"Female",43,"White",9,5,"MM",5,25,"White"
"Female",43,"White",9,5,"NM",3,25,"White"
"Female",43,"White",9,6,"MM",6,20,"White"
"Female",43,"White",9,6,"NM",5,20,"White"
"Female",43,"White",9,7,"MM",5,22,"White"
"Female",43,"White",9,7,"NM",5,22,"White"
"Female",43,"White",9,8,"MM",4,20,"White"
"Female",43,"White",9,8,"NM",2,20,"White"
"Female",43,"White",9,9,"MM",4,20,"White"
"Female",43,"White",9,9,"NM",2,20,"White"
"Female",43,"White",9,10,"MM",5,23,"White"
"Female",43,"White",9,10,"NM",5,23,"White"
"Female",43,"White",9,11,"MM",4,21,"White"
"Female",43,"White",9,11,"NM",4,21,"White"
"Female",43,"White",9,12,"MM",6,18,"Asian"
"Female",43,"White",9,12,"NM",6,18,"Asian"
"Female",43,"White",9,13,"MM",3,23,"White"
"Female",43,"White",9,13,"NM",3,23,"White"
"Female",43,"White",9,14,"MM",5,20,"White"
"Female",43,"White",9,14,"NM",4,20,"White"
"Female",43,"White",9,15,"MM",4,21,"White"
"Female",43,"White",9,15,"NM",4,21,"White"
"Female",43,"White",9,16,"MM",5,21,"White"
"Female",43,"White",9,16,"NM",5,21,"White"
"Female",43,"White",9,17,"MM",4,19,"White"
"Female",43,"White",9,17,"NM",4,19,"White"
"Female",43,"White",9,18,"MM",4,21,"White"
"Female",43,"White",9,18,"NM",4,21,"White"
"Female",43,"White",9,19,"MM",4,19,"White"
"Female",43,"White",9,19,"NM",3,19,"White"
"Female",43,"White",9,20,"MM",4,20,"White"
"Female",43,"White",9,20,"NM",4,20,"White"
"Female",49,"Other",10,1,"MM",1,36,"White"
"Female",49,"Other",10,1,"NM",2,36,"White"
"Female",49,"Other",10,2,"MM",2,21,"White"
"Female",49,"Other",10,2,"NM",2,21,"White"
"Female",49,"Other",10,3,"MM",4,20,"White"
"Female",49,"Other",10,3,"NM",4,20,"White"
"Female",49,"Other",10,4,"MM",3,28,"White"
"Female",49,"Other",10,4,"NM",3,28,"White"
"Female",49,"Other",10,5,"MM",2,25,"White"
"Female",49,"Other",10,5,"NM",3,25,"White"
"Female",49,"Other",10,6,"MM",4,20,"White"
"Female",49,"Other",10,6,"NM",3,20,"White"
"Female",49,"Other",10,7,"MM",4,22,"White"
"Female",49,"Other",10,7,"NM",4,22,"White"
"Female",49,"Other",10,8,"MM",4,20,"White"
"Female",49,"Other",10,8,"NM",4,20,"White"
"Female",49,"Other",10,9,"MM",2,20,"White"
"Female",49,"Other",10,9,"NM",2,20,"White"
"Female",49,"Other",10,10,"MM",3,23,"White"
"Female",49,"Other",10,10,"NM",4,23,"White"
"Female",49,"Other",10,11,"MM",1,21,"White"
"Female",49,"Other",10,11,"NM",2,21,"White"
"Female",49,"Other",10,12,"MM",2,18,"Asian"
"Female",49,"Other",10,12,"NM",1,18,"Asian"
"Female",49,"Other",10,13,"MM",2,23,"White"
"Female",49,"Other",10,13,"NM",2,23,"White"
"Female",49,"Other",10,14,"MM",2,20,"White"
"Female",49,"Other",10,14,"NM",2,20,"White"
"Female",49,"Other",10,15,"MM",5,21,"White"
"Female",49,"Other",10,15,"NM",4,21,"White"
"Female",49,"Other",10,16,"MM",2,21,"White"
"Female",49,"Other",10,16,"NM",3,21,"White"
"Female",49,"Other",10,17,"MM",2,19,"White"
"Female",49,"Other",10,17,"NM",2,19,"White"
"Female",49,"Other",10,18,"MM",3,21,"White"
"Female",49,"Other",10,18,"NM",2,21,"White"
"Female",49,"Other",10,19,"MM",4,19,"White"
"Female",49,"Other",10,19,"NM",4,19,"White"
"Female",49,"Other",10,20,"MM",3,20,"White"
"Female",49,"Other",10,20,"NM",3,20,"White"
"Female",40,"White",11,1,"MM",1,36,"White"
"Female",40,"White",11,1,"NM",1,36,"White"
"Female",40,"White",11,2,"MM",2,21,"White"
"Female",40,"White",11,2,"NM",2,21,"White"
"Female",40,"White",11,3,"MM",4,20,"White"
"Female",40,"White",11,3,"NM",3,20,"White"
"Female",40,"White",11,4,"MM",2,28,"White"
"Female",40,"White",11,4,"NM",4,28,"White"
"Female",40,"White",11,5,"MM",2,25,"White"
"Female",40,"White",11,5,"NM",3,25,"White"
"Female",40,"White",11,6,"MM",3,20,"White"
"Female",40,"White",11,6,"NM",5,20,"White"
"Female",40,"White",11,7,"MM",4,22,"White"
"Female",40,"White",11,7,"NM",3,22,"White"
"Female",40,"White",11,8,"MM",4,20,"White"
"Female",40,"White",11,8,"NM",4,20,"White"
"Female",40,"White",11,9,"MM",2,20,"White"
"Female",40,"White",11,9,"NM",1,20,"White"
"Female",40,"White",11,10,"MM",5,23,"White"
"Female",40,"White",11,10,"NM",5,23,"White"
"Female",40,"White",11,11,"MM",4,21,"White"
"Female",40,"White",11,11,"NM",4,21,"White"
"Female",40,"White",11,12,"MM",2,18,"Asian"
"Female",40,"White",11,12,"NM",3,18,"Asian"
"Female",40,"White",11,13,"MM",5,23,"White"
"Female",40,"White",11,13,"NM",4,23,"White"
"Female",40,"White",11,14,"MM",4,20,"White"
"Female",40,"White",11,14,"NM",4,20,"White"
"Female",40,"White",11,15,"MM",4,21,"White"
"Female",40,"White",11,15,"NM",4,21,"White"
"Female",40,"White",11,16,"MM",5,21,"White"
"Female",40,"White",11,16,"NM",4,21,"White"
"Female",40,"White",11,17,"MM",3,19,"White"
"Female",40,"White",11,17,"NM",2,19,"White"
"Female",40,"White",11,18,"MM",4,21,"White"
"Female",40,"White",11,18,"NM",3,21,"White"
"Female",40,"White",11,19,"MM",3,19,"White"
"Female",40,"White",11,19,"NM",4,19,"White"
"Female",40,"White",11,20,"MM",3,20,"White"
"Female",40,"White",11,20,"NM",3,20,"White"
"Female",58,"White",12,1,"MM",2,36,"White"
"Female",58,"White",12,1,"NM",2,36,"White"
"Female",58,"White",12,2,"MM",3,21,"White"
"Female",58,"White",12,2,"NM",3,21,"White"
"Female",58,"White",12,3,"MM",4,20,"White"
"Female",58,"White",12,3,"NM",2,20,"White"
"Female",58,"White",12,4,"MM",5,28,"White"
"Female",58,"White",12,4,"NM",4,28,"White"
"Female",58,"White",12,5,"MM",3,25,"White"
"Female",58,"White",12,5,"NM",4,25,"White"
"Female",58,"White",12,6,"MM",6,20,"White"
"Female",58,"White",12,6,"NM",5,20,"White"
"Female",58,"White",12,7,"MM",3,22,"White"
"Female",58,"White",12,7,"NM",3,22,"White"
"Female",58,"White",12,8,"MM",4,20,"White"
"Female",58,"White",12,8,"NM",3,20,"White"
"Female",58,"White",12,9,"MM",2,20,"White"
"Female",58,"White",12,9,"NM",2,20,"White"
"Female",58,"White",12,10,"MM",1,23,"White"
"Female",58,"White",12,10,"NM",2,23,"White"
"Female",58,"White",12,11,"MM",3,21,"White"
"Female",58,"White",12,11,"NM",2,21,"White"
"Female",58,"White",12,12,"MM",3,18,"Asian"
"Female",58,"White",12,12,"NM",3,18,"Asian"
"Female",58,"White",12,13,"MM",3,23,"White"
"Female",58,"White",12,13,"NM",4,23,"White"
"Female",58,"White",12,14,"MM",6,20,"White"
"Female",58,"White",12,14,"NM",5,20,"White"
"Female",58,"White",12,15,"MM",4,21,"White"
"Female",58,"White",12,15,"NM",2,21,"White"
"Female",58,"White",12,16,"MM",4,21,"White"
"Female",58,"White",12,16,"NM",2,21,"White"
"Female",58,"White",12,17,"MM",4,19,"White"
"Female",58,"White",12,17,"NM",5,19,"White"
"Female",58,"White",12,18,"MM",4,21,"White"
"Female",58,"White",12,18,"NM",4,21,"White"
"Female",58,"White",12,19,"MM",6,19,"White"
"Female",58,"White",12,19,"NM",5,19,"White"
"Female",58,"White",12,20,"MM",4,20,"White"
"Female",58,"White",12,20,"NM",3,20,"White"
"Female",49,"White",13,1,"MM",2,36,"White"
"Female",49,"White",13,1,"NM",2,36,"White"
"Female",49,"White",13,2,"MM",3,21,"White"
"Female",49,"White",13,2,"NM",3,21,"White"
"Female",49,"White",13,3,"MM",6,20,"White"
"Female",49,"White",13,3,"NM",4,20,"White"
"Female",49,"White",13,4,"MM",6,28,"White"
"Female",49,"White",13,4,"NM",5,28,"White"
"Female",49,"White",13,5,"MM",4,25,"White"
"Female",49,"White",13,5,"NM",5,25,"White"
"Female",49,"White",13,6,"MM",5,20,"White"
"Female",49,"White",13,6,"NM",5,20,"White"
"Female",49,"White",13,7,"MM",6,22,"White"
"Female",49,"White",13,7,"NM",6,22,"White"
"Female",49,"White",13,8,"MM",3,20,"White"
"Female",49,"White",13,8,"NM",3,20,"White"
"Female",49,"White",13,9,"MM",3,20,"White"
"Female",49,"White",13,9,"NM",3,20,"White"
"Female",49,"White",13,10,"MM",4,23,"White"
"Female",49,"White",13,10,"NM",4,23,"White"
"Female",49,"White",13,11,"MM",3,21,"White"
"Female",49,"White",13,11,"NM",3,21,"White"
"Female",49,"White",13,12,"MM",4,18,"Asian"
"Female",49,"White",13,12,"NM",3,18,"Asian"
"Female",49,"White",13,13,"MM",5,23,"White"
"Female",49,"White",13,13,"NM",4,23,"White"
"Female",49,"White",13,14,"MM",5,20,"White"
"Female",49,"White",13,14,"NM",6,20,"White"
"Female",49,"White",13,15,"MM",5,21,"White"
"Female",49,"White",13,15,"NM",4,21,"White"
"Female",49,"White",13,16,"MM",5,21,"White"
"Female",49,"White",13,16,"NM",3,21,"White"
"Female",49,"White",13,17,"MM",5,19,"White"
"Female",49,"White",13,17,"NM",3,19,"White"
"Female",49,"White",13,18,"MM",6,21,"White"
"Female",49,"White",13,18,"NM",5,21,"White"
"Female",49,"White",13,19,"MM",6,19,"White"
"Female",49,"White",13,19,"NM",4,19,"White"
"Female",49,"White",13,20,"MM",3,20,"White"
"Female",49,"White",13,20,"NM",3,20,"White"
"Female",23,"White",14,1,"MM",4,36,"White"
"Female",23,"White",14,1,"NM",4,36,"White"
"Female",23,"White",14,2,"MM",4,21,"White"
"Female",23,"White",14,2,"NM",4,21,"White"
"Female",23,"White",14,3,"MM",3,20,"White"
"Female",23,"White",14,3,"NM",4,20,"White"
"Female",23,"White",14,4,"MM",4,28,"White"
"Female",23,"White",14,4,"NM",5,28,"White"
"Female",23,"White",14,5,"MM",5,25,"White"
"Female",23,"White",14,5,"NM",4,25,"White"
"Female",23,"White",14,6,"MM",4,20,"White"
"Female",23,"White",14,6,"NM",4,20,"White"
"Female",23,"White",14,7,"MM",4,22,"White"
"Female",23,"White",14,7,"NM",4,22,"White"
"Female",23,"White",14,8,"MM",4,20,"White"
"Female",23,"White",14,8,"NM",4,20,"White"
"Female",23,"White",14,9,"MM",3,20,"White"
"Female",23,"White",14,9,"NM",4,20,"White"
"Female",23,"White",14,10,"MM",4,23,"White"
"Female",23,"White",14,10,"NM",4,23,"White"
"Female",23,"White",14,11,"MM",4,21,"White"
"Female",23,"White",14,11,"NM",3,21,"White"
